106,7,4,TRUE,510000,None,0
107,7,4,FALSE,510000,Double,41.65
108,7,5,TRUE,510000,None,0
109,7,5,FALSE,510000,Double,42.44
110,7,6,TRUE,510000,None,0
111,7,6,FALSE,510000,Double,46.2
112,7,7,TRUE,510000,None,0
113,7,7,FALSE,510000,Hit,30
114,7,8,TRUE,510000,None,0
115,7,8,FALSE,510000,Hit,28.63
116,7,9,TRUE,510000,None,0
117,7,9,FALSE,510000,Double,23.8
118,7,10,TRUE,510000,None,0
119,7,10,FALSE,510000,Double,26.12
120,8,1,TRUE,510000,None,0
121,8,1,FALSE,510000,Hit,28.88
122,8,2,TRUE,510000,None,0
123,8,2,FALSE,510000,Double,43.82
124,8,3,TRUE,510000,None,0
125,8,3,FALSE,510000,Double,43.41
126,8,4,TRUE,510000,None,0
127,8,4,FALSE,510000,Double,48.84
128,8,5,TRUE,510000,None,0
129,8,5,FALSE,510000,Double,45.81
130,8,6,TRUE,510000,None,0
131,8,6,FALSE,510000,Double,48.95
132,8,7,TRUE,510000,None,0
133,8,7,FALSE,510000,Double,43.3
134,8,8,TRUE,510000,None,0
135,8,8,FALSE,510000,Split,32.53
136,8,9,TRUE,510000,None,0
137,8,9,FALSE,510000,Split,34.21
138,8,10,TRUE,510000,None,0
139,8,10,FALSE,510000,Double,28.76
140,9,1,TRUE,510000,None,0
141,9,1,FALSE,510000,Double,28.36
142,9,2,TRUE,510000,None,0
143,9,2,FALSE,510000,Double,45
144,9,3,TRUE,510000,None,0
145,9,3,FALSE,510000,Double,49.17
146,9,4,TRUE,510000,None,0
147,9,4,FALSE,510000,Double,52.64
148,9,5,TRUE,510000,None,0
149,9,5,FALSE,510000,Double,54.13
150,9,6,TRUE,510000,None,0
151,9,6,FALSE,510000,Double,53.85
152,9,7,TRUE,510000,None,0
153,9,7,FALSE,510000,Double,50.85
154,9,8,TRUE,510000,None,0
155,9,8,FALSE,510000,Double,46.6
156,9,9,TRUE,510000,None,0
157,9,9,FALSE,510000,Double,32.65
158,9,10,TRUE,510000,None,0
159,9,10,FALSE,510000,Double,34.45
160,10,1,TRUE,510000,None,0
161,10,1,FALSE,510000,Double,47.51
162,10,2,TRUE,510000,None,0
163,10,2,FALSE,510000,Double,54.03
164,10,3,TRUE,510000,None,0
165,10,3,FALSE,510000,Double,58.19
166,10,4,TRUE,510000,None,0
167,10,4,FALSE,510000,Double,60.03
168,10,5,TRUE,510000,None,0
169,10,5,FALSE,510000,Double,60.08
170,10,6,TRUE,510000,None,0
171,10,6,FALSE,510000,Double,65.66
172,10,7,TRUE,510000,None,0
173,10,7,FALSE,510000,Double,57.56
174,10,8,TRUE,510000,None,0
175,10,8,FALSE,510000,Double,54.71
176,10,9,TRUE,510000,None,0
177,10,9,FALSE,510000,Double,49.57
178,10,10,TRUE,510000,None,0
179,10,10,FALSE,510000,Double,43.6
180,11,1,TRUE,510000,None,0
181,11,1,FALSE,510000,Double,48.72
182,11,2,TRUE,510000,None,0
183,11,2,FALSE,510000,Double,58.75
184,11,3,TRUE,510000,None,0
185,11,3,FALSE,510000,Double,60.09
186,11,4,TRUE,510000,None,0
187,11,4,FALSE,510000,Double,61.52
188,11,5,TRUE,510000,None,0
189,11,5,FALSE,510000,Double,62.22
190,11,6,TRUE,510000,None,0
191,11,6,FALSE,510000,Double,61.76
192,11,7,TRUE,510000,None,0
193,11,7,FALSE,510000,Double,58.69
194,11,8,TRUE,510000,None,0
195,11,8,FALSE,510000,Double,53.27
196,11,9,TRUE,510000,None,0
197,11,9,FALSE,510000,Double,53.19
198,11,10,TRUE,510000,None,0
199,11,10,FALSE,510000,Double,50.2
200,12,1,TRUE,510000,Hit,21.43
201,12,1,FALSE,510000,Double,26.7
202,12,2,TRUE,510000,Stay,46.88
203,12,2,FALSE,510000,Stay,37.12
204,12,3,TRUE,510000,Hit,37.04
205,12,3,FALSE,510000,Split,43.86
206,12,4,TRUE,510000,Hit,42.42
207,12,4,FALSE,510000,Split,42.73
208,12,5,TRUE,510000,Hit,42.11
209,12,5,FALSE,510000,Stay,41.87
210,12,6,TRUE,510000,Hit,48.28
211,12,6,FALSE,510000,Stay,43.19
212,12,7,TRUE,510000,Hit,56.25
213,12,7,FALSE,510000,Double,33.25
214,12,8,TRUE,510000,Hit,34.48
215,12,8,FALSE,510000,Split,31.58
216,12,9,TRUE,510000,Stay,27.78
217,12,9,FALSE,510000,Split,34.26
218,12,10,TRUE,510000,Stay,30.34
219,12,10,FALSE,510000,Double,27.58
220,13,1,TRUE,510000,Double,25.64
221,13,1,FALSE,510000,Double,24.04
222,13,2,TRUE,510000,Hit,40.12
223,13,2,FALSE,510000,Stay,32.82
224,13,3,TRUE,510000,Hit,46.38
225,13,3,FALSE,510000,Stay,36.87
226,13,4,TRUE,510000,Hit,43.67
227,13,4,FALSE,510000,Stay,39.3
228,13,5,TRUE,510000,Hit,46.02
229,13,5,FALSE,510000,Stay,41.73
230,13,6,TRUE,510000,Hit,47.65
231,13,6,FALSE,510000,Stay,43.71
232,13,7,TRUE,510000,Hit,33.7
233,13,7,FALSE,510000,Double,33.97
234,13,8,TRUE,510000,Hit,42.86
235,13,8,FALSE,510000,Double,29.58
236,13,9,TRUE,510000,Hit,34.07
237,13,9,FALSE,510000,Double,27.96
238,13,10,TRUE,510000,Hit,32.65
239,13,10,FALSE,510000,Double,24.85
240,14,1,TRUE,510000,Hit,31.96
241,14,1,FALSE,510000,Split,27.5
242,14,2,TRUE,510000,Double,35.71
243,14,2,FALSE,510000,Stay,35.16
244,14,3,TRUE,510000,Stay,38.41
245,14,3,FALSE,510000,Split,37.04
246,14,4,TRUE,510000,Hit,43.07
247,14,4,FALSE,510000,Split,40.68
248,14,5,TRUE,510000,Stay,41.46
249,14,5,FALSE,510000,Stay,42.29
250,14,6,TRUE,510000,Stay,38.46
251,14,6,FALSE,510000,Stay,43.64
252,14,7,TRUE,510000,Hit,35.42
253,14,7,FALSE,510000,Split,37.21
254,14,8,TRUE,510000,Hit,35.37
255,14,8,FALSE,510000,Double,29.76
256,14,9,TRUE,510000,Hit,37.1
257,14,9,FALSE,510000,Double,25.36
258,14,10,TRUE,510000,Hit,30.28
259,14,10,FALSE,510000,Double,24.09
260,15,1,TRUE,510000,Hit,30.56
261,15,1,FALSE,510000,Double,20.28
262,15,2,TRUE,510000,Hit,40.33
263,15,2,FALSE,510000,Stay,37.92
264,15,3,TRUE,510000,Hit,43.37
265,15,3,FALSE,510000,Stay,37.09
266,15,4,TRUE,510000,Hit,42.01
267,15,4,FALSE,510000,Stay,40.14
268,15,5,TRUE,510000,Stay,42.39
269,15,5,FALSE,510000,Stay,41.47
270,15,6,TRUE,510000,Hit,45
271,15,6,FALSE,510000,Stay,43.68
272,15,7,TRUE,510000,Hit,31.91
273,15,7,FALSE,510000,Double,31.67
274,15,8,TRUE,510000,Hit,31.06
275,15,8,FALSE,510000,Double,26.55
276,15,9,TRUE,510000,Hit,33.16
277,15,9,FALSE,510000,Stay,24.5
278,15,10,TRUE,510000,Hit,36.68
279,15,10,FALSE,510000,Stay,24.34
280,16,1,TRUE,510000,Hit,23.62
281,16,1,FALSE,510000,Split,31.94
282,16,2,TRUE,510000,Hit,37.5
283,16,2,FALSE,510000,Split,38.89
284,16,3,TRUE,510000,Hit,42.47
285,16,3,FALSE,510000,Split,37.3
286,16,4,TRUE,510000,Stay,38.02
287,16,4,FALSE,510000,Stay,36.45
288,16,5,TRUE,510000,Hit,39.63
289,16,5,FALSE,510000,Stay,41.81
290,16,6,TRUE,510000,Stay,42.19
291,16,6,FALSE,510000,Stay,43
292,16,7,TRUE,510000,Hit,32.51
293,16,7,FALSE,510000,Split,28.41
294,16,8,TRUE,510000,Hit,43.14
295,16,8,FALSE,510000,Split,37.72
296,16,9,TRUE,510000,Hit,32.16
297,16,9,FALSE,510000,Split,29.86
298,16,10,TRUE,510000,Hit,30.21
299,16,10,FALSE,510000,Split,25.98
300,17,1,TRUE,510000,Hit,22.95
301,17,1,FALSE,510000,Double,23.55
302,17,2,TRUE,510000,Hit,40.69
303,17,2,FALSE,510000,Stay,36.64
304,17,3,TRUE,510000,Hit,38.67
305,17,3,FALSE,510000,Stay,39.51
306,17,4,TRUE,510000,Hit,42.86
307,17,4,FALSE,510000,Stay,39.79
308,17,5,TRUE,510000,Stay,44.17
309,17,5,FALSE,510000,Stay,39.17
310,17,6,TRUE,510000,Hit,46.98
311,17,6,FALSE,510000,Stay,43.66
312,17,7,TRUE,510000,Hit,35.15
313,17,7,FALSE,510000,Stay,25.3
314,17,8,TRUE,510000,Hit,37.21
315,17,8,FALSE,510000,Stay,24.4
316,17,9,TRUE,510000,Hit,33.15
317,17,9,FALSE,510000,Stay,21.69
318,17,10,TRUE,510000,Hit,31.28
319,17,10,FALSE,510000,Stay,22.77
320,18,1,TRUE,510000,Stay,35.82
321,18,1,FALSE,510000,Stay,35.39
322,18,2,TRUE,510000,Stay,53.51
323,18,2,FALSE,510000,Stay,49.8
324,18,3,TRUE,510000,Stay,53.28
325,18,3,FALSE,510000,Stay,50.51
326,18,4,TRUE,510000,Stay,52.34
327,18,4,FALSE,510000,Stay,52.08
328,18,5,TRUE,510000,Stay,54.31
329,18,5,FALSE,510000,Stay,53.66
330,18,6,TRUE,510000,Stay,56.06
331,18,6,FALSE,510000,Stay,59.27
332,18,7,TRUE,510000,Stay,61.01
333,18,7,FALSE,510000,Stay,65.07
334,18,8,TRUE,510000,Hit,37.19
335,18,8,FALSE,510000,Stay,36.37
336,18,9,TRUE,510000,Stay,37.33
337,18,9,FALSE,510000,Stay,34.75
338,18,10,TRUE,510000,Stay,34.38
339,18,10,FALSE,510000,Stay,34.98
340,19,1,TRUE,510000,Stay,57.24
341,19,1,FALSE,510000,Stay,55.46
342,19,2,TRUE,510000,Stay,56.96
343,19,2,FALSE,510000,Stay,62.21
344,19,3,TRUE,510000,Stay,61.74
345,19,3,FALSE,510000,Stay,65.01
346,19,4,TRUE,510000,Stay,67.09
347,19,4,FALSE,510000,Stay,66.1
348,19,5,TRUE,510000,Stay,62.96
349,19,5,FALSE,510000,Stay,64.29
350,19,6,TRUE,510000,Stay,65.33
351,19,6,FALSE,510000,Stay,71.26
352,19,7,TRUE,510000,Stay,75.21
353,19,7,FALSE,510000,Stay,76.3
354,19,8,TRUE,510000,Stay,69.16
355,19,8,FALSE,510000,Stay,73.31
356,19,9,TRUE,510000,Stay,51.63
357,19,9,FALSE,510000,Stay,49.37
358,19,10,TRUE,510000,Stay,47.73
359,19,10,FALSE,510000,Stay,46.11
360,20,1,TRUE,510000,Stay,66.03
361,20,1,FALSE,510000,Stay,70.65
362,20,2,TRUE,510000,Stay,80.45
363,20,2,FALSE,510000,Stay,77.86
364,20,3,TRUE,510000,Stay,80.32
365,20,3,FALSE,510000,Stay,77.31
366,20,4,TRUE,510000,Stay,75.38
367,20,4,FALSE,510000,Stay,78.23
368,20,5,TRUE,510000,Stay,78.1
369,20,5,FALSE,510000,Stay,77.99
370,20,6,TRUE,510000,Stay,82.71
371,20,6,FALSE,510000,Stay,79.3
372,20,7,TRUE,510000,Stay,84.65
373,20,7,FALSE,510000,Stay,86.42
374,20,8,TRUE,510000,Stay,85.66
375,20,8,FALSE,510000,Stay,85.11
376,20,9,TRUE,510000,Stay,76.76
377,20,9,FALSE,510000,Stay,82.5
378,20,10,TRUE,510000,Stay,61.17
379,20,10,FALSE,510000,Stay,60.12
380,21,1,TRUE,510000,Stay,94.12
381,21,1,FALSE,510000,Stay,93.76
382,21,2,TRUE,510000,Stay,86.9
383,21,2,FALSE,510000,Stay,86.86
384,21,3,TRUE,510000,Stay,87.28
385,21,3,FALSE,510000,Stay,89.53
386,21,4,TRUE,510000,Stay,91.53
387,21,4,FALSE,510000,Stay,88.68
388,21,5,TRUE,510000,Stay,91.2
389,21,5,FALSE,510000,Stay,88.71
390,21,6,TRUE,510000,Stay,91.59
391,21,6,FALSE,510000,Stay,90.56
392,21,7,TRUE,510000,Stay,92.48
393,21,7,FALSE,510000,Stay,93.19
394,21,8,TRUE,510000,Stay,94.51
395,21,8,FALSE,510000,Stay,93.19
396,21,9,TRUE,510000,Stay,94.39
397,21,9,FALSE,510000,Stay,93.35
398,21,10,TRUE,510000,Stay,96.7
399,21,10,FALSE,510000,Stay,96.34
0,2,1,TRUE,520000,Split,26.71
1,2,1,FALSE,520000,None,0
2,2,2,TRUE,520000,Split,47.06
3,2,2,FALSE,520000,None,0
4,2,3,TRUE,520000,Split,44.47
5,2,3,FALSE,520000,None,0
6,2,4,TRUE,520000,Split,46.99
7,2,4,FALSE,520000,None,0
8,2,5,TRUE,520000,Split,50.9
9,2,5,FALSE,520000,None,0
10,2,6,TRUE,520000,Split,47.38
11,2,6,FALSE,520000,None,0
12,2,7,TRUE,520000,Split,46.79
13,2,7,FALSE,520000,None,0
14,2,8,TRUE,520000,Split,45.31
15,2,8,FALSE,520000,None,0
16,2,9,TRUE,520000,Split,31.86
17,2,9,FALSE,520000,None,0
18,2,10,TRUE,520000,Split,37.02
19,2,10,FALSE,520000,None,0
20,3,1,TRUE,520000,None,0
21,3,1,FALSE,520000,None,0
22,3,2,TRUE,520000,None,0
23,3,2,FALSE,520000,None,0
24,3,3,TRUE,520000,None,0
25,3,3,FALSE,520000,None,0
26,3,4,TRUE,520000,None,0
27,3,4,FALSE,520000,None,0
28,3,5,TRUE,520000,None,0
29,3,5,FALSE,520000,None,0
30,3,6,TRUE,520000,None,0
31,3,6,FALSE,520000,None,0
32,3,7,TRUE,520000,None,0
33,3,7,FALSE,520000,None,0
34,3,8,TRUE,520000,None,0
35,3,8,FALSE,520000,None,0
36,3,9,TRUE,520000,None,0
37,3,9,FALSE,520000,None,0
38,3,10,TRUE,520000,None,0
39,3,10,FALSE,520000,None,0
40,4,1,TRUE,520000,None,0
41,4,1,FALSE,520000,Hit,22.22
42,4,2,TRUE,520000,None,0
43,4,2,FALSE,520000,Double,45.24
44,4,3,TRUE,520000,None,0
45,4,3,FALSE,520000,Double,38.37
46,4,4,TRUE,520000,None,0
47,4,4,FALSE,520000,Hit,41.86
48,4,5,TRUE,520000,None,0
49,4,5,FALSE,520000,Double,50
50,4,6,TRUE,520000,None,0
51,4,6,FALSE,520000,Split,45.83
52,4,7,TRUE,520000,None,0
53,4,7,FALSE,520000,Hit,35.44
54,4,8,TRUE,520000,None,0
55,4,8,FALSE,520000,Split,29.88
56,4,9,TRUE,520000,None,0
57,4,9,FALSE,520000,Hit,27.5
58,4,10,TRUE,520000,None,0
59,4,10,FALSE,520000,Hit,26.91
60,5,1,TRUE,520000,None,0
61,5,1,FALSE,520000,Hit,24.59
62,5,2,TRUE,520000,None,0
63,5,2,FALSE,520000,Double,36.23
64,5,3,TRUE,520000,None,0
65,5,3,FALSE,520000,Hit,40.16
66,5,4,TRUE,520000,None,0
67,5,4,FALSE,520000,Double,37.66
68,5,5,TRUE,520000,None,0
69,5,5,FALSE,520000,Double,43.7
70,5,6,TRUE,520000,None,0
71,5,6,FALSE,520000,Double,42.08
72,5,7,TRUE,520000,None,0
73,5,7,FALSE,520000,Hit,34.75
74,5,8,TRUE,520000,None,0
75,5,8,FALSE,520000,Hit,25.71
76,5,9,TRUE,520000,None,0
77,5,9,FALSE,520000,Double,22.66
78,5,10,TRUE,520000,None,0
79,5,10,FALSE,520000,Hit,24.68
80,6,1,TRUE,520000,None,0
81,6,1,FALSE,520000,Split,27.27
82,6,2,TRUE,520000,None,0
83,6,2,FALSE,520000,Double,34.8
84,6,3,TRUE,520000,None,0
85,6,3,FALSE,520000,Split,42.5
86,6,4,TRUE,520000,None,0
87,6,4,FALSE,520000,Split,40.51
88,6,5,TRUE,520000,None,0
89,6,5,FALSE,520000,Double,45.78
90,6,6,TRUE,520000,None,0
91,6,6,FALSE,520000,Double,42.52
92,6,7,TRUE,520000,None,0
93,6,7,FALSE,520000,Split,31.54
94,6,8,TRUE,520000,None,0
95,6,8,FALSE,520000,Split,37.01
96,6,9,TRUE,520000,None,0
97,6,9,FALSE,520000,Hit,25.8
98,6,10,TRUE,520000,None,0
99,6,10,FALSE,520000,Split,28.91
100,7,1,TRUE,520000,None,0
101,7,1,FALSE,520000,Double,21.28
102,7,2,TRUE,520000,None,0
103,7,2,FALSE,520000,Double,40.09
104,7,3,TRUE,520000,None,0
105,7,3,FALSE,520000,Double,41.97
106,7,4,TRUE,520000,None,0
107,7,4,FALSE,520000,Double,41.25
108,7,5,TRUE,520000,None,0
109,7,5,FALSE,520000,Double,42.33
110,7,6,TRUE,520000,None,0
111,7,6,FALSE,520000,Double,46.06
112,7,7,TRUE,520000,None,0
113,7,7,FALSE,520000,Hit,29.89
114,7,8,TRUE,520000,None,0
115,7,8,FALSE,520000,Hit,28.3
116,7,9,TRUE,520000,None,0
117,7,9,FALSE,520000,Double,24.17
118,7,10,TRUE,520000,None,0
119,7,10,FALSE,520000,Double,26.31
120,8,1,TRUE,520000,None,0
121,8,1,FALSE,520000,Hit,28.57
122,8,2,TRUE,520000,None,0
123,8,2,FALSE,520000,Double,44.01
124,8,3,TRUE,520000,None,0
125,8,3,FALSE,520000,Double,43.65
126,8,4,TRUE,520000,None,0
127,8,4,FALSE,520000,Double,48.76
128,8,5,TRUE,520000,None,0
129,8,5,FALSE,520000,Double,45.36
130,8,6,TRUE,520000,None,0
131,8,6,FALSE,520000,Double,48.5
132,8,7,TRUE,520000,None,0
133,8,7,FALSE,520000,Double,43.03
134,8,8,TRUE,520000,None,0
135,8,8,FALSE,520000,Split,31.4
136,8,9,TRUE,520000,None,0
137,8,9,FALSE,520000,Split,33.77
138,8,10,TRUE,520000,None,0
139,8,10,FALSE,520000,Double,28.78
140,9,1,TRUE,520000,None,0
141,9,1,FALSE,520000,Double,28.87
142,9,2,TRUE,520000,None,0
143,9,2,FALSE,520000,Double,44.88
144,9,3,TRUE,520000,None,0
145,9,3,FALSE,520000,Double,49.25
146,9,4,TRUE,520000,None,0
147,9,4,FALSE,520000,Double,53.44
148,9,5,TRUE,520000,None,0
149,9,5,FALSE,520000,Double,53.91
150,9,6,TRUE,520000,None,0
151,9,6,FALSE,520000,Double,53.89
152,9,7,TRUE,520000,None,0
153,9,7,FALSE,520000,Double,50.91
154,9,8,TRUE,520000,None,0
155,9,8,FALSE,520000,Double,47.21
156,9,9,TRUE,520000,None,0
157,9,9,FALSE,520000,Double,32.57
158,9,10,TRUE,520000,None,0
159,9,10,FALSE,520000,Double,34.45
160,10,1,TRUE,520000,None,0
161,10,1,FALSE,520000,Double,47.72
162,10,2,TRUE,520000,None,0
163,10,2,FALSE,520000,Double,54.08
164,10,3,TRUE,520000,None,0
165,10,3,FALSE,520000,Double,58.14
166,10,4,TRUE,520000,None,0
167,10,4,FALSE,520000,Double,60.12
168,10,5,TRUE,520000,None,0
169,10,5,FALSE,520000,Double,59.66
170,10,6,TRUE,520000,None,0
171,10,6,FALSE,520000,Double,65.54
172,10,7,TRUE,520000,None,0
173,10,7,FALSE,520000,Double,57.75
174,10,8,TRUE,520000,None,0
175,10,8,FALSE,520000,Double,54.63
176,10,9,TRUE,520000,None,0
177,10,9,FALSE,520000,Double,49.28
178,10,10,TRUE,520000,None,0
179,10,10,FALSE,520000,Double,43.72
180,11,1,TRUE,520000,None,0
181,11,1,FALSE,520000,Double,48.53
182,11,2,TRUE,520000,None,0
183,11,2,FALSE,520000,Double,58.64
184,11,3,TRUE,520000,None,0
185,11,3,FALSE,520000,Double,59.96
186,11,4,TRUE,520000,None,0
187,11,4,FALSE,520000,Double,61.7
188,11,5,TRUE,520000,None,0
189,11,5,FALSE,520000,Double,62.23
190,11,6,TRUE,520000,None,0
191,11,6,FALSE,520000,Double,61.4
192,11,7,TRUE,520000,None,0
193,11,7,FALSE,520000,Double,58.89
194,11,8,TRUE,520000,None,0
195,11,8,FALSE,520000,Double,53.42
196,11,9,TRUE,520000,None,0
197,11,9,FALSE,520000,Double,53.01
198,11,10,TRUE,520000,None,0
199,11,10,FALSE,520000,Double,50.43
200,12,1,TRUE,520000,Hit,26.67
201,12,1,FALSE,520000,Double,26.91
202,12,2,TRUE,520000,Stay,46.88
203,12,2,FALSE,520000,Stay,37.36
204,12,3,TRUE,520000,Hit,35.71
205,12,3,FALSE,520000,Split,43.86
206,12,4,TRUE,520000,Hit,42.42
207,12,4,FALSE,520000,Split,42.73
208,12,5,TRUE,520000,Hit,45
209,12,5,FALSE,520000,Stay,41.57
210,12,6,TRUE,520000,Hit,46.67
211,12,6,FALSE,520000,Stay,42.84
212,12,7,TRUE,520000,Hit,56.25
213,12,7,FALSE,520000,Double,33.31
214,12,8,TRUE,520000,Hit,34.48
215,12,8,FALSE,520000,Split,31.67
216,12,9,TRUE,520000,Hit,27.27
217,12,9,FALSE,520000,Split,33.93
218,12,10,TRUE,520000,Stay,29.67
219,12,10,FALSE,520000,Double,27.38
220,13,1,TRUE,520000,Double,25
221,13,1,FALSE,520000,Double,23.98
222,13,2,TRUE,520000,Hit,39.41
223,13,2,FALSE,520000,Double,32.94
224,13,3,TRUE,520000,Hit,45.71
225,13,3,FALSE,520000,Stay,36.84
226,13,4,TRUE,520000,Hit,44.17
227,13,4,FALSE,520000,Stay,39.24
228,13,5,TRUE,520000,Hit,46.33
229,13,5,FALSE,520000,Stay,42.03
230,13,6,TRUE,520000,Hit,48.3
231,13,6,FALSE,520000,Stay,43.79
232,13,7,TRUE,520000,Hit,33.52
233,13,7,FALSE,520000,Double,33.86
234,13,8,TRUE,520000,Hit,43.55
235,13,8,FALSE,520000,Double,29.85
236,13,9,TRUE,520000,Hit,34.59
237,13,9,FALSE,520000,Double,27.88
238,13,10,TRUE,520000,Hit,32.61
239,13,10,FALSE,520000,Double,24.9
240,14,1,TRUE,520000,Hit,31.63
241,14,1,FALSE,520000,Split,26.83
242,14,2,TRUE,520000,Double,35.44
243,14,2,FALSE,520000,Stay,35.17
244,14,3,TRUE,520000,Hit,38.37
245,14,3,FALSE,520000,Split,36.36
246,14,4,TRUE,520000,Hit,43.35
247,14,4,FALSE,520000,Split,40.68
248,14,5,TRUE,520000,Stay,40.96
249,14,5,FALSE,520000,Stay,42
250,14,6,TRUE,520000,Stay,38.59
251,14,6,FALSE,520000,Stay,43.47
252,14,7,TRUE,520000,Hit,34.34
253,14,7,FALSE,520000,Split,37.21
254,14,8,TRUE,520000,Hit,34.44
255,14,8,FALSE,520000,Double,29.64
256,14,9,TRUE,520000,Hit,36.7
257,14,9,FALSE,520000,Double,25.73
258,14,10,TRUE,520000,Hit,30.02
259,14,10,FALSE,520000,Double,24.09
260,15,1,TRUE,520000,Hit,31.19
261,15,1,FALSE,520000,Double,20.37
262,15,2,TRUE,520000,Hit,40.44
263,15,2,FALSE,520000,Stay,37.62
264,15,3,TRUE,520000,Hit,42.93
265,15,3,FALSE,520000,Stay,37.07
266,15,4,TRUE,520000,Hit,42.44
267,15,4,FALSE,520000,Stay,40.01
268,15,5,TRUE,520000,Stay,42.47
269,15,5,FALSE,520000,Stay,41.33
270,15,6,TRUE,520000,Hit,45.36
271,15,6,FALSE,520000,Stay,43.83
272,15,7,TRUE,520000,Hit,31.25
273,15,7,FALSE,520000,Double,31.35
274,15,8,TRUE,520000,Hit,32.12
275,15,8,FALSE,520000,Double,26.95
276,15,9,TRUE,520000,Hit,33.16
277,15,9,FALSE,520000,Stay,24.5
278,15,10,TRUE,520000,Hit,36.86
279,15,10,FALSE,520000,Stay,24.39
280,16,1,TRUE,520000,Hit,22.9
281,16,1,FALSE,520000,Split,30.26
282,16,2,TRUE,520000,Hit,37.57
283,16,2,FALSE,520000,Split,38.18
284,16,3,TRUE,520000,Hit,41.96
285,16,3,FALSE,520000,Split,37.3
286,16,4,TRUE,520000,Stay,37.44
287,16,4,FALSE,520000,Stay,36.43
288,16,5,TRUE,520000,Hit,40
289,16,5,FALSE,520000,Stay,41.72
290,16,6,TRUE,520000,Stay,42.56
291,16,6,FALSE,520000,Stay,43.03
292,16,7,TRUE,520000,Hit,32.04
293,16,7,FALSE,520000,Split,28.41
294,16,8,TRUE,520000,Hit,42.79
295,16,8,FALSE,520000,Split,37.72
296,16,9,TRUE,520000,Hit,32.18
297,16,9,FALSE,520000,Split,29.73
298,16,10,TRUE,520000,Hit,30.03
299,16,10,FALSE,520000,Split,25.73
300,17,1,TRUE,520000,Hit,23.39
301,17,1,FALSE,520000,Double,23.23
302,17,2,TRUE,520000,Hit,40.19
303,17,2,FALSE,520000,Stay,36.4
304,17,3,TRUE,520000,Hit,38.7
305,17,3,FALSE,520000,Stay,39.36
306,17,4,TRUE,520000,Hit,43.22
307,17,4,FALSE,520000,Stay,40.03
308,17,5,TRUE,520000,Stay,43.96
309,17,5,FALSE,520000,Stay,39.08
310,17,6,TRUE,520000,Hit,47.03
311,17,6,FALSE,520000,Stay,43.57
312,17,7,TRUE,520000,Hit,35.44
313,17,7,FALSE,520000,Stay,25.43
314,17,8,TRUE,520000,Hit,37.16
315,17,8,FALSE,520000,Stay,24.34
316,17,9,TRUE,520000,Hit,33.69
317,17,9,FALSE,520000,Stay,21.59
318,17,10,TRUE,520000,Hit,31.04
319,17,10,FALSE,520000,Stay,22.84
320,18,1,TRUE,520000,Stay,34.29
321,18,1,FALSE,520000,Stay,35.25
322,18,2,TRUE,520000,Stay,52.81
323,18,2,FALSE,520000,Stay,49.69
324,18,3,TRUE,520000,Stay,52.12
325,18,3,FALSE,520000,Stay,50.12
326,18,4,TRUE,520000,Stay,51.25
327,18,4,FALSE,520000,Stay,52
328,18,5,TRUE,520000,Stay,54.66
329,18,5,FALSE,520000,Stay,53.81
330,18,6,TRUE,520000,Stay,56.44
331,18,6,FALSE,520000,Stay,59.42
332,18,7,TRUE,520000,Stay,60.54
333,18,7,FALSE,520000,Stay,64.99
334,18,8,TRUE,520000,Hit,37.14
335,18,8,FALSE,520000,Stay,36.16
336,18,9,TRUE,520000,Stay,37.56
337,18,9,FALSE,520000,Stay,34.4
338,18,10,TRUE,520000,Stay,34.05
339,18,10,FALSE,520000,Stay,35.01
340,19,1,TRUE,520000,Stay,57.59
341,19,1,FALSE,520000,Stay,55.3
342,19,2,TRUE,520000,Stay,56.9
343,19,2,FALSE,520000,Stay,62.42
344,19,3,TRUE,520000,Stay,62.07
345,19,3,FALSE,520000,Stay,64.86
346,19,4,TRUE,520000,Stay,66.25
347,19,4,FALSE,520000,Stay,66.08
348,19,5,TRUE,520000,Stay,63.06
349,19,5,FALSE,520000,Stay,64.3
350,19,6,TRUE,520000,Stay,65.35
351,19,6,FALSE,520000,Stay,70.9
352,19,7,TRUE,520000,Stay,74.4
353,19,7,FALSE,520000,Stay,76.51
354,19,8,TRUE,520000,Stay,68.49
355,19,8,FALSE,520000,Stay,73.27
356,19,9,TRUE,520000,Stay,51.81
357,19,9,FALSE,520000,Stay,49.35
358,19,10,TRUE,520000,Stay,47.69
359,19,10,FALSE,520000,Stay,46.28
360,20,1,TRUE,520000,Stay,66.24
361,20,1,FALSE,520000,Stay,70.43
362,20,2,TRUE,520000,Stay,80.15
363,20,2,FALSE,520000,Stay,77.78
364,20,3,TRUE,520000,Stay,78.82
365,20,3,FALSE,520000,Stay,77.29
366,20,4,TRUE,520000,Stay,75.56
367,20,4,FALSE,520000,Stay,78.06
368,20,5,TRUE,520000,Stay,78.23
369,20,5,FALSE,520000,Stay,77.9
370,20,6,TRUE,520000,Stay,82.59
371,20,6,FALSE,520000,Stay,79.33
372,20,7,TRUE,520000,Stay,83.46
373,20,7,FALSE,520000,Stay,86.21
374,20,8,TRUE,520000,Stay,85.71
375,20,8,FALSE,520000,Stay,84.94
376,20,9,TRUE,520000,Stay,77.14
377,20,9,FALSE,520000,Stay,82.25
378,20,10,TRUE,520000,Stay,61.51
379,20,10,FALSE,520000,Stay,60.14
